player_id,first_name,last_name,common_name,current_team,owner_team,overall,potential,birthdate,preferred_position,playstyles,playstyles_plus,contract_expiry,wage,skill_moves,weak_foot,height,gk_diving,gk_reflexes,gk_kicking,gk_handling,gk_positioning,crossing,finishing,heading_accuracy,volleys,short_passing,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,sliding_tackle,standing_tackle,international_reputation,nationality_name
69986,Roald,Mitchell,,New York Red Bulls,New York Red Bulls,53,61,2003-01-13,ST,,,2026,,1,3,185,5,6,14,14,10,32,56,48,46,45,53,41,33,30,47,68,74,54,57,62,53,45,52,52,55,25,16,47,42,64,45,19,15,20,1,United States
69987,Raul,Paula,,NAC Breda,NAC Breda,67,74,2004-01-25,LW|RW,,,2026,,2,3,178,10,11,12,6,10,61,63,43,51,69,70,70,65,65,69,73,72,77,63,70,70,58,71,62,71,46,29,63,65,52,64,40,48,50,1,Germany
69992,Miloš,Luković,,RC Strasbourg,RC Strasbourg,69,81,2005-11-18,ST,,,2028,,2,3,184,12,9,11,14,15,44,71,70,70,58,68,49,58,42,75,62,70,59,60,60,75,79,58,84,64,66,23,66,55,64,58,19,16,25,1,
69997,Arthur,,,FC Lorient,FC Lorient,68,78,2004-12-15,CM,,,2026,,2,2,173,14,13,5,9,10,55,48,53,45,70,74,57,35,70,73,68,64,69,64,70,50,62,80,65,51,58,62,68,60,34,67,47,62,74,1,
70004,Senny,Mayulu,,Paris Saint-Germain,Paris Saint-Germain,74,84,2006-05-17,CM,Press Proven,,2027,,2,5,183,5,6,10,10,6,62,73,45,48,80,82,77,58,74,78,78,76,75,70,70,80,57,71,47,67,58,63,72,73,58,74,48,47,63,1,France
70005,Anthony,,,RC Lens,Aston Villa,69,78,2005-02-10,LM|RM,,,2027,,2,3,176,6,12,9,9,7,64,68,53,45,68,71,57,49,64,71,80,76,76,60,71,47,58,80,47,53,50,38,55,66,60,68,40,37,57,1,
70007,Silas,Andersen,,BK Häcken,BK Häcken,66,78,2004-06-13,CB|CDM|CM,,,2028,,1,3,190,14,6,8,13,14,49,32,55,32,68,60,42,42,66,63,65,69,61,63,54,60,64,73,69,35,66,67,32,63,54,57,66,65,59,1,
70011,Yaya,Fofana,,Stade de Reims,Stade de Reims,71,79,2004-06-12,CM,,,2029,,2,3,180,7,12,6,7,11,52,63,51,51,76,75,56,45,71,75,70,72,80,69,70,61,58,73,54,57,65,67,62,68,48,69,63,54,72,1,
70012,,,,Stade de Reims,Stade de Reims,69,79,2006-02-27,LB,,,2026,,1,2,178,9,6,7,13,10,70,45,55,39,69,69,53,42,52,69,75,75,63,65,73,53,61,69,52,41,62,61,51,53,41,62,61,67,68,1,
70014,Edhy,Zuliani,,Toulouse FC,Toulouse FC,65,77,2004-08-11,CAM,Flair,,2030,,2,2,175,11,9,6,9,14,68,53,42,43,70,70,69,49,66,71,80,76,77,59,80,49,60,68,57,52,47,38,57,60,56,63,37,35,42,1,
70015,Nicolas,Wasbauer,,Toulouse FC,Toulouse FC,64,75,2004-07-04,CB,,,2030,,1,3,186,13,8,14,14,9,26,28,61,27,65,48,32,27,58,59,61,76,54,57,55,37,70,62,71,18,65,58,33,37,36,62,61,66,68,1,
70016,Ricardo,,,AC Ajaccio,AC Ajaccio,63,70,2006-02-28,CM|RM,,,2027,,2,3,176,10,8,12,5,14,67,57,44,57,62,68,55,37,64,63,70,68,71,45,63,51,48,52,45,56,40,22,58,53,45,65,27,24,29,1,
70017,Gessime,Yassine,,USL Dunkerque,USL Dunkerque,68,77,2005-11-22,LM|RM,,,2027,,2,2,173,9,14,10,7,11,61,63,44,61,72,77,74,55,58,73,74,66,84,57,83,66,41,53,38,68,57,49,68,60,52,67,34,47,46,1,
70019,Fenton,Heard,,West Bromwich Albion,West Bromwich Albion,60,72,2004-10-01,CAM,,,2029,,2,3,171,10,13,13,5,10,60,53,47,43,61,63,59,54,60,59,73,72,76,53,77,53,53,62,56,57,48,44,53,60,56,59,42,41,46,1,England
70020,Mathis,,,Chelsea,Chelsea,72,82,2006-01-18,CDM|CM,,,2033,,2,3,177,5,12,13,8,12,58,46,54,48,75,69,63,47,71,73,76,70,75,70,77,61,70,72,68,59,68,68,57,69,47,68,69,70,71,1,
70021,Alejandro,,,Villarreal CF,Villarreal CF,64,73,2004-04-28,GK,,,2028,,0,3,191,65,60,81,66,57,14,11,12,10,23,12,13,16,17,18,28,24,44,60,21,50,54,23,63,8,18,9,8,30,18,25,12,13,14,1,
70022,Rayan,Lutin,,Amiens SC,Amiens SC,65,73,2003-01-16,CAM|LM,,,2029,,2,2,165,13,12,15,13,11,48,55,31,49,70,75,69,42,66,73,78,68,83,53,91,53,41,43,35,47,54,49,55,60,46,67,43,59,62,1,Netherlands
70024,Matteo,Salamon,,Queens Park Rangers,Queens Park Rangers,59,70,2004-03-17,GK,,,2029,,0,2,193,62,58,63,57,56,12,9,11,6,21,16,12,10,24,16,34,23,29,51,29,41,52,19,61,8,22,9,5,26,18,29,8,10,12,1,Brazil
70025,Siaka,Bakayoko,,Amiens SC,Amiens SC,63,73,2005-05-26,CB,,,2027,,1,2,178,11,10,10,8,6,50,27,50,25,67,41,40,37,53,64,61,67,59,59,59,42,63,48,67,22,61,60,32,35,40,51,64,67,69,1,France
70026,Cian,Ashford,,Cardiff City,Cardiff City,63,74,2004-09-24,LM|RM|ST,,,2027,,1,3,179,10,10,13,8,7,56,63,59,61,60,65,50,49,42,60,77,76,74,64,75,68,63,67,56,59,46,22,62,42,59,62,24,24,27,1,Wales
70027,Xavier,Pleguezuelo Selva,Pleguezuelo,NG - FA,NG - FA,66,74,2003-01-14,LB,,,2025,,2,3,178,11,15,11,7,5,64,28,53,26,63,57,43,37,54,66,75,71,69,62,68,31,69,68,62,27,53,62,45,50,35,53,62,59,64,1,
70030,Joe,Adams,,Wigan Athletic,Wigan Athletic,62,70,2004-06-03,CAM,,,2028,,2,3,178,11,12,10,10,12,54,58,53,47,61,64,57,51,65,63,76,72,72,58,69,59,67,70,67,57,50,45,59,61,55,56,46,41,51,1,England
70033,José Antonio,Molina Arjona,Antonio Molina,Córdoba CF,Córdoba CF,57,62,2003-06-21,LM|LW,,,2028,,2,2,174,13,13,7,10,14,61,59,45,53,56,57,51,53,52,57,69,66,62,46,70,58,50,55,59,48,38,22,50,51,63,46,34,35,40,1,
70035,Micah,Hamilton,,Middlesbrough,Aston Villa,66,79,2003-11-13,LM|RM,,,2028,,2,3,177,7,13,9,7,10,61,63,55,59,63,70,69,60,59,67,85,77,82,60,76,75,66,58,57,57,35,25,60,54,67,67,27,39,32,1,England
70037,Francis,Onyeka,,Bayer 04 Leverkusen,Bayer 04 Leverkusen,64,83,2007-04-29,CAM,,,2027,,2,4,186,6,11,15,9,12,56,65,61,58,71,68,57,59,66,65,65,73,76,58,64,56,60,61,62,55,43,25,52,61,64,58,46,55,49,1,
70041,Teun,Gijselhart,,PEC Zwolle,PEC Zwolle,61,75,2005-04-06,CM,,,2026,,1,2,180,5,7,13,9,11,45,65,47,53,64,73,50,47,63,61,69,65,58,59,66,67,53,61,51,67,55,51,52,54,50,48,47,60,57,1,
70045,Jacob,Murrell,,D.C. United,D.C. United,63,74,2004-03-28,ST,,,2026,,2,3,190,9,8,7,11,9,35,67,66,47,52,61,37,44,40,70,52,59,48,57,48,70,68,64,72,58,52,21,62,51,60,52,19,22,26,1,United States
70049,Kingstone,Mutandwa,,Cagliari,Cagliari,66,73,2003-01-05,ST,,,2028,,2,3,180,12,5,6,10,14,56,66,61,63,62,69,57,42,45,66,75,76,72,60,63,74,72,63,72,60,64,33,60,55,58,53,28,29,36,1,
70053,Pablo,Monje,,Deportivo Riestra,Deportivo Riestra,64,64,1997-02-06,CDM|CM,,,2028,,1,3,171,15,13,5,7,11,59,52,51,46,74,65,61,59,79,68,65,61,68,57,74,64,59,52,58,45,55,40,59,62,70,67,59,58,59,1,
70055,Kun,Xiao,,Qingdao Hainiu FC,Qingdao Hainiu FC,52,52,1995-02-15,CB|CDM,,,2027,,1,3,188,14,14,14,9,9,38,30,46,27,57,43,36,31,50,43,63,57,53,45,50,55,64,65,76,39,55,45,32,42,43,40,50,54,46,1,
70056,Zhi,Li,Li Zhi,Shenzhen Peng City,Shenzhen Peng City,56,56,1993-07-29,LB,,,2027,,1,3,178,14,6,7,12,15,49,23,40,26,51,54,30,33,42,53,73,70,52,52,71,23,46,69,46,28,45,52,54,51,36,45,48,52,51,1,
70063,Bailey,,,Central Coast Mariners,Central Coast Mariners,57,68,2005-06-28,RM|ST,,,2030,,1,3,188,14,9,12,7,6,43,61,50,48,54,59,55,42,44,62,70,72,65,57,64,55,56,56,62,55,46,30,48,49,54,52,26,34,35,1,
70066,Gabriel,Sloane-Rodrigues,,Wellington Phoenix,Wellington Phoenix,61,77,2007-07-03,CAM|LW|RW,,,2027,,1,3,176,15,9,12,15,10,51,53,36,53,56,76,64,49,43,60,81,76,78,43,84,64,45,52,50,62,68,25,49,43,52,43,20,21,26,1,New Zealand
70079,Adem,Sipić,,Nashville SC,Nashville SC,54,70,2006-04-05,ST,,,2027,,1,3,185,12,14,7,8,14,29,57,60,55,41,45,34,23,34,50,65,67,50,50,54,53,62,55,67,51,47,24,46,41,49,54,25,19,24,1,United States
70080,Elis,Wahl,,Västerås SK,Västerås SK,57,68,2004-09-11,GK,,,2029,,0,3,186,57,60,57,55,51,13,9,15,8,21,11,14,13,29,13,24,30,38,53,41,40,40,36,45,11,30,15,7,41,16,38,13,10,10,1,Sweden
70082,Frédéric,Nsabiyumva,,Västerås SK,Västerås SK,62,62,1995-04-26,CB,,,2026,,1,3,190,12,13,8,15,10,30,19,60,26,55,33,29,28,52,48,62,59,37,60,50,39,77,67,83,24,58,58,23,36,39,49,59,61,65,1,Burundi
70083,Umit,Aras,,Västerås SK,Västerås SK,54,54,1995-03-18,CB,,,2027,,1,3,183,7,13,9,12,12,26,21,44,25,48,32,27,24,34,32,58,56,54,48,57,35,52,60,67,16,49,55,24,33,38,38,52,60,61,1,Sweden
70084,Alex,Douglas,,Lech Poznań,Lech Poznań,68,76,2001-08-17,CB,Anticipate,,2027,,1,3,190,11,12,6,12,13,40,27,64,31,69,63,31,29,67,60,67,79,64,68,55,46,76,65,78,26,65,69,46,38,38,64,69,64,68,1,Sweden
70085,Herman,Magnusson,,Västerås SK,Västerås SK,61,63,1998-02-21,CB,,,2028,,1,3,183,7,10,7,8,15,36,32,57,33,57,53,24,38,56,60,62,66,59,54,62,40,66,76,69,25,59,60,25,29,42,53,59,64,64,1,Sweden
70087,Max,Larsson,,Västerås SK,Västerås SK,63,68,2003-07-07,LB,,,2026,,1,3,180,15,11,6,9,7,59,51,46,38,56,57,50,48,54,59,74,70,72,56,65,56,56,77,57,55,49,57,48,58,41,54,53,60,64,1,Sweden
70092,Leander,Popp,,SpVgg Greuther Fürth,Blackburn Rovers,62,75,2005-05-26,LM|LW|ST,,,2027,,1,3,180,5,10,5,6,9,52,61,56,46,57,69,42,46,42,63,78,75,59,56,64,65,69,58,66,56,41,23,61,52,59,55,20,16,19,1,Germany
70094,Alex,Lindelöv,,Västerås SK,Västerås SK,57,70,2005-01-29,CM,,,2030,,1,3,183,9,14,8,11,6,50,49,57,40,57,57,34,40,56,59,62,57,60,59,59,57,58,64,60,48,54,57,56,56,44,41,38,53,56,1,Sweden
70095,Simon,Johansson,,Västerås SK,Västerås SK,60,60,1993-02-05,RW,,,2027,,2,3,184,5,8,10,9,8,58,61,46,54,56,60,39,55,56,61,68,65,58,59,56,71,61,61,70,55,36,25,56,57,58,54,24,29,32,1,Sweden
70096,Patric,Åslund,,Djurgårdens IF,Djurgårdens IF,66,74,2002-08-01,CM,,,2028,,1,3,183,14,8,13,7,8,60,66,54,58,69,67,57,58,67,66,74,69,69,67,61,64,63,61,65,62,48,61,66,69,57,55,37,58,60,1,Sweden
70099,Olly,Sanderson,,Fulham,Blackburn Rovers,62,64,2003-12-30,CAM|ST,,,2026,,1,3,183,8,9,14,12,14,38,59,59,60,57,60,41,34,36,61,79,78,69,59,66,61,78,63,71,59,53,25,62,49,60,56,26,21,31,1,
70103,Anes,Cardaklija,,Granada CF,Granada CF,63,76,2005-07-05,CB,,,2029,,1,3,194,13,13,10,8,6,29,28,63,31,57,58,26,29,44,62,58,59,39,63,39,38,68,65,78,17,60,59,30,36,35,53,64,61,60,1,Sweden
70104,Robin,Frej,,GAIS,GAIS,63,64,1998-04-07,CB|LB,Bruiser,,2026,,1,3,184,7,8,6,13,12,26,17,61,20,46,55,20,25,38,59,49,57,47,62,58,40,65,57,75,19,69,61,30,28,34,44,64,61,62,1,Sweden
70105,Filip,Beckman,,GAIS,GAIS,65,73,2003-02-10,CB,,,2027,,1,3,198,13,6,12,9,11,21,26,62,24,60,47,20,24,38,54,60,56,49,64,42,39,71,52,75,24,65,65,26,26,34,50,65,62,65,1,Sweden
70106,Shavy,Babicka,,Toulouse FC,Toulouse FC,74,76,2000-06-01,CAM|RM,Rapid,,2027,,2,3,179,10,9,9,10,9,68,74,66,55,75,76,67,46,71,73,87,90,78,73,68,66,82,70,72,67,53,36,73,71,56,71,30,29,41,1,
70107,Robin,Wendin Thomasson,,GAIS,GAIS,64,66,1999-03-26,LB,Dead Ball,,2028,,1,3,194,6,12,6,14,9,63,39,50,25,61,60,46,38,62,62,67,64,57,60,53,35,65,78,74,36,59,62,49,51,36,50,65,57,61,1,
70108,August,Wängberg,,GAIS,GAIS,63,63,1993-12-30,RB,Block|Jockey|Whipped Cross|Leadership,,2028,,1,3,180,10,12,11,14,11,59,34,53,32,56,55,45,36,55,57,61,59,62,58,63,33,66,79,73,36,67,58,57,41,42,56,57,62,63,1,Sweden
70109,Joackim,Åberg,,GAIS,GAIS,62,66,1998-07-22,CDM,,,2026,,1,3,185,7,10,9,12,15,44,45,57,42,68,57,41,31,63,60,52,55,53,60,57,57,65,64,71,41,61,57,58,56,42,59,60,58,60,1,Sweden
70111,William,Milovanovic,,GAIS,GAIS,66,71,2002-05-06,CDM|CM,,,2027,,1,3,181,11,9,10,11,9,62,58,56,53,68,65,58,41,68,66,61,66,55,64,63,58,60,65,61,60,64,66,66,63,51,61,62,61,67,1,
70113,Filip,Gustafsson,,GAIS,GAIS,58,65,2002-03-09,CDM,,,2027,,1,3,181,8,8,13,9,14,52,39,52,27,62,54,38,30,55,58,53,57,57,55,63,49,56,43,63,33,54,58,34,47,40,43,59,62,62,1,Sweden
70114,Axel,Henriksson,,GAIS,GAIS,67,74,2002-04-16,CAM|CM,Relentless,,2026,,1,3,182,6,5,15,13,6,61,69,48,58,70,64,58,40,69,72,71,70,63,67,61,63,60,73,64,63,70,62,62,63,54,64,51,64,64,1,Sweden
70115,Erick,Barbosa dos Santos,Erick,Cercle Brugge,Cercle Brugge,64,73,2004-02-29,RM,,,2030,,2,3,176,9,13,10,10,9,58,61,55,39,73,66,50,48,64,66,71,69,57,59,73,52,61,60,57,42,67,59,39,61,46,62,59,65,62,1,
70117,Håvar Grøntvedt,Jenssen,,Sarpsborg 08,Sarpsborg 08,62,63,1996-04-10,GK,,,2027,,0,3,193,62,61,59,61,60,11,10,12,9,23,7,13,12,25,19,17,33,32,58,25,44,53,23,69,7,29,12,8,50,12,27,5,10,13,1,Norway
70118,Jonathan,Fischer,,Fredrikstad FK,Fredrikstad FK,69,74,2001-11-09,GK,,,2028,,0,3,197,68,71,70,66,72,12,10,12,7,36,23,14,11,37,23,42,47,45,61,22,50,65,33,73,9,25,14,6,56,12,35,5,12,13,1,Denmark
70119,Ole,Langbråten,,Fredrikstad FK,Fredrikstad FK,57,66,2003-07-07,GK,,,2028,,0,3,188,59,56,59,59,57,11,7,13,9,20,13,15,11,17,13,28,26,29,44,40,43,54,21,64,7,17,8,8,39,10,32,5,10,14,1,Norway
70120,Stian,Molde,,Fredrikstad FK,Fredrikstad FK,65,65,1996-12-19,LB,,,2028,,1,3,183,10,13,5,9,11,62,48,51,42,61,61,50,36,58,63,67,69,58,56,66,51,63,71,67,43,61,59,62,52,41,58,61,65,66,1,Norway
70121,Ludvig,Begby,,Fredrikstad FK,Fredrikstad FK,58,58,1997-04-01,LM,,,2029,,1,3,170,9,13,15,11,7,56,49,35,48,58,57,41,34,54,60,69,62,47,47,84,54,37,48,42,38,45,16,56,58,53,54,27,23,31,1,Norway
70124,Júlíus,Magnússon,,IF Elfsborg,IF Elfsborg,65,69,1998-06-28,CDM|CM,,,2029,,1,3,178,10,12,7,7,12,54,46,60,46,64,61,41,39,64,63,65,67,54,63,67,57,67,62,68,54,67,65,56,59,44,59,66,61,64,1,Iceland
70126,Jóannes,Bjartalíð,,NG - FA,NG - FA,63,63,1996-07-10,ST,,,2025,,1,3,180,8,15,14,8,11,31,64,61,58,57,61,41,39,54,62,69,70,63,62,64,59,71,64,69,60,64,20,62,55,65,56,23,18,16,1,Faroe Islands
70129,Gustav,Lundgren,,GAIS,GAIS,68,68,1995-04-18,RW,Trivela|Press Proven|Whipped Cross|Incisive Pass,,2029,,2,3,190,10,10,9,15,10,66,67,57,58,69,68,61,57,66,69,71,75,58,65,57,68,76,62,76,65,59,28,67,71,60,68,37,25,27,1,Sweden
70130,,,,GAIS,GAIS,56,61,2000-08-24,ST,,,2029,,1,3,187,8,12,11,14,8,33,57,57,47,44,57,33,34,38,56,66,70,59,48,53,54,66,54,66,57,41,18,56,54,56,50,18,11,18,1,
70135,Joseph,Sabobo Banda,,FC Zürich,FC Zürich,63,75,2005-12-17,LW,,,2028,,1,4,165,5,11,6,14,5,60,60,42,56,63,62,52,59,57,64,81,76,78,50,71,59,45,56,40,59,42,33,58,54,56,49,46,36,42,1,Zambia
70136,Agustín,Bravo,,Rosario Central,Rosario Central,63,70,2001-05-11,CB|LB,,,2030,,1,2,185,11,7,9,10,11,35,30,57,38,44,38,39,41,43,49,68,75,53,58,63,55,67,66,70,34,56,61,40,37,56,59,62,68,70,1,
70137,Julián,Kadijevic,,Gimnasia y Esgrima La Plata,Gimnasia y Esgrima La Plata,65,75,2004-01-27,GK,,,2027,,0,2,186,62,65,68,62,69,13,11,12,7,17,12,11,13,29,21,18,33,26,59,35,46,53,26,65,6,31,9,8,28,13,35,10,15,10,1,
70140,Isaiah,LeFlore,,Philadelphia Union,Philadelphia Union,58,63,2001-12-01,LB|LM,,,2027,,1,3,175,13,10,14,10,11,55,35,47,27,46,58,34,32,40,57,73,70,65,51,75,29,54,63,51,25,53,50,47,37,37,39,52,56,55,1,United States
70141,Nick,Pariano,,Philadelphia Union,Philadelphia Union,57,65,2003-03-01,CAM,,,2030,,1,3,170,5,12,6,11,8,54,46,43,42,65,58,63,58,69,59,68,68,70,48,85,45,39,57,42,42,49,28,48,57,46,51,33,49,39,1,United States
70142,Adam,Beaudry,,Colorado Rapids,Colorado Rapids,57,73,2006-04-18,GK,,,2027,,0,2,188,60,58,66,56,54,15,5,15,7,19,9,15,13,30,17,25,25,41,47,42,45,48,27,53,9,20,12,5,40,18,28,10,15,14,1,United States
70143,Liam,Tahwildaran,,IF Brommapojkarna,IF Brommapojkarna,59,68,2004-03-05,LB,,,2029,,2,3,178,13,9,10,9,7,52,38,52,36,57,58,37,27,54,56,77,79,71,51,65,40,62,63,57,46,53,53,50,52,33,56,47,54,53,1,Sweden
70144,Dylan,,,PEC Zwolle,PEC Zwolle,58,69,2005-01-21,CB,,,2027,,1,3,180,12,11,7,15,8,35,31,59,32,51,35,36,33,43,49,62,63,41,54,61,43,57,56,49,23,51,57,25,39,52,46,64,62,65,1,
70146,Petru,Neagu,,Dinamo București,Dinamo București,63,64,1999-08-13,LW|ST,,,2026,,2,2,185,11,6,15,14,14,60,66,59,59,63,64,53,46,58,64,68,68,67,58,58,67,66,55,62,62,46,22,58,58,59,55,21,23,22,1,Moldova
70149,Shio,Fukuda,,Borussia M'gladbach,Borussia M'gladbach,67,77,2004-04-08,ST,,,2027,,1,2,178,13,13,8,15,11,38,70,67,63,63,72,54,43,38,69,73,74,85,65,74,68,60,60,40,67,36,22,70,60,74,63,27,21,18,1,
70155,Taha,Habroune,,Columbus Crew,Columbus Crew,60,77,2006-02-05,CAM|CM,,,2027,,1,3,182,11,13,9,10,9,47,58,46,46,59,66,58,56,62,66,73,67,78,51,68,53,50,51,51,42,47,54,61,53,63,57,56,49,51,1,United States
70160,Terry,Yegbe,,IF Elfsborg,IF Elfsborg,69,77,2001-01-25,CB,,,2028,,1,3,195,7,8,12,14,9,41,32,70,34,67,57,35,27,62,63,67,76,46,65,38,43,81,60,85,49,66,68,31,38,35,55,62,68,69,1,Ghana
70162,Michael,Golding,,Leicester City,Leicester City,66,79,2006-05-23,CAM|CM,,,2028,,1,3,178,11,13,8,12,7,62,64,52,54,70,67,64,59,67,67,67,67,73,60,71,65,60,69,58,70,64,61,58,64,56,64,58,60,67,1,
70163,Luis,,,Napoli,Napoli,63,74,2004-01-06,CAM|CM,,,2029,,1,3,172,15,11,15,7,14,49,61,33,44,67,73,45,62,64,73,68,69,71,54,75,62,51,67,57,63,53,54,63,57,57,56,34,38,47,1,
70164,Tobias,Bach,,AGF,AGF,64,71,2003-06-04,LB|LM,,,2028,,2,3,193,10,15,7,6,14,58,61,58,58,61,62,55,45,60,64,76,78,65,59,59,62,75,72,74,60,59,52,60,59,50,62,58,60,60,1,Denmark
70165,Mario,Sanabria,,Deportivo Riestra,Deportivo Riestra,70,75,2002-07-25,CM|LM,,,2030,,2,3,172,5,14,12,8,10,64,68,43,47,64,74,44,47,65,74,74,67,70,68,86,74,52,72,51,70,61,26,67,67,56,66,24,20,22,1,Argentina
70166,Victor Emanuel,Halvorsen,,Sarpsborg 08,Sarpsborg 08,64,76,2004-07-03,CAM,,,2026,,2,3,185,15,12,15,8,8,43,68,60,44,63,66,44,59,63,68,68,63,70,57,69,58,63,65,60,70,59,59,64,56,41,50,56,56,57,1,Norway
70168,Matías,Valenti,,Independiente Rivadavia,Independiente Rivadavia,68,73,2002-09-03,CB|LB,,,2029,,1,3,184,12,11,7,9,9,38,45,53,35,46,59,27,24,33,61,63,69,67,64,70,43,71,65,73,35,71,68,43,26,39,66,76,71,71,1,
70170,João Pedro,Reginaldo,João Pedro,Charlotte FC,Charlotte FC,65,72,2003-03-14,CB|LB,,,2026,,1,2,186,9,9,7,8,9,62,28,70,22,63,52,37,25,52,60,71,67,61,53,54,33,72,69,68,20,57,59,48,50,39,45,60,62,67,1,
70176,Óscar,Quiñónez,,Independiente del Valle,Independiente del Valle,67,70,2001-02-19,CB|LB,,,2026,,1,3,178,8,8,11,9,10,60,25,72,30,48,69,40,36,44,72,72,77,66,64,60,29,76,66,70,29,71,66,42,46,33,49,65,66,68,1,
70177,Aydan,Hammond,,Western Sydney Wanderers,Western Sydney Wanderers,57,68,2003-12-23,LM|LW|RW,,,2026,,1,2,175,12,5,11,15,8,45,54,43,47,49,65,38,37,47,63,77,81,66,38,68,63,50,43,49,41,31,22,59,44,50,43,21,26,22,1,
70183,Aitor,Mañas Buenadicha,Aitor Mañas,NG - FA,NG - FA,65,71,2003-01-05,ST,,,2025,,1,3,185,5,13,13,8,11,34,71,74,58,60,62,41,34,40,67,63,62,59,55,65,60,68,60,64,61,56,27,69,54,63,60,24,28,26,1,
70185,David,Hickson,,KFUM-Kameratene Oslo,KFUM-Kameratene Oslo,63,63,1997-07-09,LB|RB,,,2026,,1,2,180,8,15,6,8,12,58,43,57,44,58,63,55,42,55,65,81,83,76,61,75,57,72,76,68,40,61,56,52,51,39,57,49,53,53,1,Norway
70186,Ali Eren,Ersungur,,Karlsruher SC,Karlsruher SC,63,76,2005-11-22,CAM|CM,,,2027,,2,3,185,10,14,5,13,14,60,58,59,57,64,71,58,58,63,66,68,71,67,58,68,62,62,62,61,57,44,28,55,63,64,60,36,38,41,1,Turkey
70191,Tibe,De Vlieger,,Gent,Gent,64,75,2005-11-05,CAM,,,2027,,1,3,182,6,9,9,12,11,59,71,62,62,69,68,70,70,68,67,69,74,73,48,56,69,59,47,54,72,25,41,46,55,61,49,30,30,36,1,Belgium
